ImageId,EncodedPixels,Height,Width,ClassId,AttributesIds
9a98584f7b89a341cf10140d64145440,15358695 3 15364164 7 15369632 12 15375101 17 15380569 22 15386038 26 15391506 32 15396975 36 15402444 40 15407912 46 15413381 50 15418851 53 15424323 55 15429795 56 15435267 57 15440740 57 15446212 57 15451684 57 15457156 57 15462628 57 15468100 57 15473572 57 15479044 57 15484516 57 15489989 56 15495461 56 15500933 56 15506405 56 15511877 56 15517349 56 15522821 56 15528293 56 15533765 56 15539238 55 15544710 55 15550182 55 15555654 55 15561126 55 15566598 55 15572070 55 15577542 55 15583015 54 15588487 54 15593959 54 15599431 54 15604903 54 15610375 54 15615847 54 15621319 54 15626791 54 15632264 53 15637736 54 15643208 56 15648680 59 15654152 61 15659624 63 15665096 65 15670568 68 15676040 70 15681513 70 15686985 70 15692457 70 15697929 71 15703402 70 15708875 69 15714349 67 15719823 65 15725297 63 15730770 63 15736244 61 15741717 60 15747188 61 15752659 62 15758131 63 15763602 64 15769073 65 15774545 65 15780016 66 15785487 67 15790958 69 15796430 69 15801901 70 15807372 71 15812844 71 15818315 73 15823786 74 15829258 74 15834729 75 15840200 76 15845672 76 15851143 78 15856614 79 15862086 79 15867557 80 15873028 81 15878500 81 15883971 83 15889442 84 15894914 84 15900385 85 15905856 86 15911327 88 15916799 88 15922270 89 15927741 90 15933213 90 15938684 91 15944155 92 15949627 92 15955098 93 15960569 94 15966041 94 15971512 95 15976983 96 15982455 96 15987926 97 15993397 98 15998869 98 16004340 99 16009811 100 16015283 100 16020754 101 16026225 102 16031697 102 16037168 103 16042639 104 16048110 105 16053582 104 16059053 105 16064524 106 16069996 106 16075467 107 16080938 108 16086410 108 16091881 109 16097352 110 16102824 110 16108295 111 16113766 112 16119238 112 16124709 113 16130180 114 16135652 114 16141123 115 16146594 116 16152066 116 16157537 117 16163008 118 16168479 119 16173951 119 16179422 120 16184893 120 16190365 120 16195836 120 16201307 120 16206779 119 16212250 119 16217721 119 16223193 118 16228664 119 16234135 119 16239607 118 16245078 118 16250549 118 16256021 117 16261492 117 16266964 117 16272435 117 16277907 116 16283379 115 16288850 115 16294322 114 16299793 114 16305265 114 16310736 114 16316208 113 16321680 112 16327151 112 16332623 111 16338094 111 16343566 111 16349037 111 16354509 110 16359981 109 16365452 109 16370924 108 16376395 108 16381867 108 16387338 108 16392810 107 16398282 106 16403753 106 16409225 105 16414696 105 16420168 105 16425639 105 16431111 104 16436583 103 16442054 103 16447526 102 16452997 102 16458469 102 16463940 102 16469412 101 16474884 100 16480355 100 16485827 99 16491298 99 16496770 99 16502241 99 16507713 98 16513185 97 16518656 97 16524128 96 16529599 96 16535071 95 16540542 96 16546014 95 16551486 94 16556957 94 16562429 93 16567900 93 16573372 92 16578843 92 16584315 91 16589787 89 16595258 89 16600728 90 16606195 93 16611663 96 16617130 100 16622598 102 16628065 106 16633533 109 16639000 112 16644468 115 16649936 118 16655403 121 16660871 124 16666338 128 16671806 129 16677275 129 16682744 128 16688213 128 16693681 128 16699150 128 16704619 127 16710088 127 16715556 127 16721025 127 16726494 126 16731963 78 16732065 24 16737434 72 16742909 62 16748384 53 16753859 43 16759334 33 16764809 24 16770284 14 16775758 5,5472,3623,18,
65a4ce506b8684dc03af2b106251164c,880775 1 882421 4 884068 5 885715 6 887362 8 889010 8 890657 10 892305 11 893952 13 895600 14 897247 15 898895 16 900542 18 902190 19 902213 4 903838 20 903859 15 903881 5 905486 48 907134 48 908782 48 910430 48 912079 48 913728 48 915377 47 917026 47 918675 47 920323 48 921972 47 923621 47 925270 47 926918 47 928567 47 930216 47 931865 46 933513 47 935162 47 935213 4 936810 55 938458 56 940107 55 941755 55 943403 56 945052 55 946700 54 948349 53 949998 51 951647 50 953296 48 954945 47 956594 46 958242 45 959892 43 961541 41 963191 38 964840 24 964867 8 966490 5 966504 6 966518 3,1648,1000,18,
97c167ffd7863a50f7889ec43781a559,2218538 1 2221536 3 2224534 5 2227533 6 2230531 7 2233530 8 2236530 8 2239529 9 2242529 9 2245528 11 2248527 13 2251525 15 2254524 17 2257523 19 2260522 20 2263521 22 2266520 24 2269520 24 2272519 26 2275518 27 2278518 28 2281519 28 2284520 27 2287520 28 2290520 28 2293520 29 2296521 28 2299521 29 2302521 30 2305521 30 2308521 31 2311522 31 2314523 31 2317523 32 2320524 32 2323525 31 2326525 32 2329526 32 2332527 32 2335527 33 2338528 33 2341529 33 2341574 7 2344529 36 2344569 21 2347530 64 2350530 65 2353531 64 2356531 64 2359532 64 2362532 64 2365533 63 2368533 64 2371534 64 2374534 66 2377535 67 2380535 68 2383536 66 2386536 66 2389537 64 2392538 63 2395538 63 2398539 61 2401539 61 2404540 59 2407540 59 2410541 57 2413542 56 2416542 56 2419542 55 2422542 55 2425542 54 2428542 54 2431542 53 2434542 53 2437542 53 2440542 52 2443542 51 2446542 50 2449543 48 2452544 46 2455544 45 2458545 43 2461546 41 2464547 39 2467547 38 2470548 36 2473549 34 2476549 33 2479550 31 2482551 29 2485552 26 2488552 24 2491553 20 2494554 16 2497554 13 2500555 9 2503556 5 2506557 1,3000,2000,18,
2a7b2c8c9d919c1391bd77aa36c6da8d,4297420 20 4300420 24 4303420 29 4306420 31 4309420 31 4312419 32 4315419 32 4318418 33 4321417 34 4324416 35 4327415 36 4330414 37 4333413 35 4336413 30 4339413 28 4342413 28 4345412 29 4348412 29 4351412 28 4354412 28 4357412 28 4360412 28 4363412 28 4366411 29 4369411 29 4372411 29 4375411 29 4378411 28 4381411 28 4384411 28 4387410 29 4390410 29 4393410 29 4396410 29 4399410 29 4402410 29 4405410 28 4408409 29 4411409 29 4414409 29 4417409 29 4420409 29 4423409 29 4426409 29 4429409 29 4432409 29 4435409 30 4438409 30 4441409 30 4444409 30 4447410 29 4450410 29 4453410 29 4456410 29 4459410 29 4462410 29 4465410 29 4468410 29 4471410 29 4474410 30 4477410 30 4480410 30 4483410 30 4486410 30 4489410 30 4492410 30 4495410 30 4498410 31 4501410 31 4504410 31 4507410 31 4510410 32 4513410 32 4516410 32 4519410 33 4522410 33 4525410 33 4528410 33 4531410 34 4534410 34 4537409 36 4540407 40 4543406 44 4546406 46 4549407 47 4552407 50 4555407 51 4558408 50 4561409 50 4564410 49 4567412 47 4570413 47 4573415 45 4576416 43 4579437 21,3000,1997,18,
b02f84a6dbc3a28aebf3ea7271df127e,144199 6 144948 8 145697 10 146446 11 147196 11 147946 11 148697 10 149449 8 150199 8 150950 8 151700 8 152451 8 153201 9 153952 8 154703 8 155454 6 156205 4,750,500,18,
788f25d84ef5b9ed4120dacc236a92f6,232001 7 232597 12 233194 15 233792 18 234392 18 234992 19 235593 18 236193 19 236793 20 237393 20 237995 19 238596 18 239197 18 239798 18 240399 17 241000 17 241601 17 242202 17 242803 16 243403 17 244004 17 244605 17 245205 22 245806 26 246406 26 247006 26 247607 25 248207 25 248808 24 249408 23 250007 22 250606 22 251206 20 251805 19 252404 19 253004 17 253605 13 254205 11 254806 7 255406 5 256007 1,600,600,18,
dddbed3b95b1ff9a40ee6685c8e7a15b,516890 23 517914 23 518938 23 519962 23 520986 23 522010 23 523034 23 524059 21 525083 20 526107 19 527131 19 528155 19 529179 19 530202 20 531226 20 532250 20 533274 20 534298 20 535322 20 536346 20 537369 21 538393 21 539417 21 540429 6 540441 21 541453 33 542477 33 543501 35 544526 36 545551 35 546576 33 547600 33 548625 32 549650 30 550675 29 551701 26 552730 18 553759 11 554788 3,1024,681,18,
e3e7b3d4284f84dec163fd25e4ac955f,174940 5 175364 5 175788 4 176212 4 176636 4 177061 3 177485 4 177909 4 178333 5 178757 6 179181 7 179605 4,424,640,18,
b4bab4267cb98c5d0d50f620f6739f7e,1763887 1 1765875 3 1767862 6 1769850 8 1771837 11 1773825 13 1775812 16 1777800 18 1779787 21 1781774 24 1783762 26 1785749 29 1787737 30 1789724 33 1791712 35 1793699 38 1795687 40 1797674 43 1799662 45 1801649 48 1803637 50 1805624 53 1807612 55 1809599 58 1811587 60 1813575 61 1815565 61 1817555 9 1817565 51 1819545 5 1819555 51 1821535 2 1821545 51 1823535 51 1825524 52 1827514 52 1829504 52 1831494 52 1833484 52 1835473 53 1837463 53 1839453 53 1841443 52 1843433 53 1845422 54 1847412 55 1849402 56 1851392 56 1853382 57 1855371 77 1857361 79 1859351 80 1859444 1 1861341 82 1861430 5 1863331 84 1863417 8 1865320 95 1867310 95 1869300 95 1871290 94 1873280 94 1875269 95 1877259 95 1879249 95 1881239 95 1883229 94 1885218 95 1887207 95 1889196 95 1891185 95 1893174 95 1895163 95 1897152 94 1899141 93 1901130 92 1903119 91 1905109 89 1907098 88 1909087 87 1911076 86 1913065 85 1915054 85 1917044 84 1919033 84 1921022 84 1923011 84 1925000 84 1926990 83 1928979 83 1930968 83 1932957 83 1934946 83 1936935 83 1938924 83 1940913 82 1942902 82 1944891 82 1946880 82 1948869 82 1950857 83 1952846 83 1954835 83 1956824 83 1958813 83 1960802 83 1962791 83 1964780 83 1966769 83 1968758 82 1970748 81 1972738 79 1974727 78 1976717 76 1978706 75 1980696 73 1982686 71 1984675 70 1986665 69 1988655 67 1990644 66 1992634 64 1994624 62 1996613 61 1998603 59 2000593 57 2002583 54 2004573 52 2006563 49 2008553 46 2010543 43 2012533 41 2014523 38 2016513 34 2018503 31 2020492 28 2022491 15 2024483 9 2026475 3,1989,1191,18,
0cd92acf97de3abfcb6497e55ed1b351,1356365 1 1358166 1 1359966 3 1361767 3 1363567 4 1365368 4 1367168 5 1368969 5 1370770 5 1372570 7 1374371 7 1376171 8 1377972 9 1378036 1 1379772 10 1379835 3 1381572 15 1381635 4 1383373 21 1383434 7 1385173 25 1385233 9 1386974 25 1387033 10 1388774 26 1388832 12 1390574 27 1390632 12 1392375 28 1392433 11 1394175 30 1394234 10 1395976 30 1396035 9 1397776 32 1397835 9 1399577 33 1399636 8 1401377 36 1401436 8 1403178 36 1403236 8 1404978 37 1405037 7 1406779 37 1406835 9 1408579 38 1408632 12 1410380 40 1410429 15 1412181 42 1412226 18 1413982 62 1415783 61 1417584 60 1419386 58 1421188 55 1422990 23 1423015 26 1424791 20 1424817 21 1426593 16 1426618 16 1428395 10 1428420 11 1430197 3,1800,1200,18,
644557c39348f50f8e44722d0d0a049b,16858470 2 16864467 7 16870464 11 16876461 15 16882458 19 16888455 23 16894452 27 16900449 31 16906446 35 16912443 39 16918440 43 16924437 47 16930434 51 16936431 55 16942428 60 16948425 64 16954422 68 16960419 72 16966416 76 16972412 81 16978409 85 16984408 87 16990408 88 16996408 89 17002408 90 17008408 91 17014408 92 17020408 94 17026408 95 17032408 96 17038408 97 17044408 98 17050424 83 17056425 83 17062426 83 17068426 84 17074427 84 17080428 84 17086428 85 17092429 85 17098430 86 17104430 87 17110431 87 17116432 87 17122433 87 17128433 88 17134434 88 17140435 88 17146435 89 17152436 89 17158437 89 17164437 90 17170438 90 17176439 91 17182439 92 17188440 92 17194441 92 17200442 92 17206442 93 17212443 93 17218444 93 17224444 94 17230445 94 17236446 94 17242446 95 17248447 95 17254448 96 17260448 97 17266449 97 17272450 97 17278451 97 17284451 98 17290452 98 17296453 98 17302453 99 17308454 99 17314455 99 17320455 100 17326456 100 17332457 101 17338457 102 17344458 102 17350459 102 17356460 102 17362460 103 17368461 103 17374462 103 17380462 104 17386463 104 17392463 105 17398463 106 17404464 106 17410464 107 17416465 108 17422465 109 17428466 109 17434466 110 17440466 111 17446467 111 17452467 112 17458468 112 17464468 113 17470468 114 17476469 114 17482469 115 17488470 115 17494470 116 17500471 116 17506471 117 17512471 118 17518472 119 17524472 120 17530473 120 17536473 121 17542473 122 17548474 122 17554474 123 17560475 123 17566475 124 17572476 124 17578476 125 17584476 126 17590477 126 17596477 127 17602478 127 17608478 128 17614479 128 17620479 130 17626479 131 17632480 131 17638480 132 17644481 132 17650481 133 17656481 134 17662482 134 17668482 135 17674483 135 17680483 136 17686484 136 17692484 137 17698484 138 17704485 138 17710485 139 17716486 138 17722486 138 17728486 138 17734487 137 17740487 137 17746488 137 17752488 137 17758488 137 17764488 137 17770488 137 17776488 137 17782488 137 17788488 137 17794488 137 17800488 137 17806489 136 17812489 137 17818489 137 17824489 137 17830489 137 17836489 137 17842489 137 17848489 137 17854489 137 17860489 137 17866489 137 17872489 137 17878489 137 17884489 138 17890489 138 17896489 138 17902489 138 17908489 138 17914489 138 17920490 137 17926490 137 17932490 137 17938490 137 17944490 137 17950490 137 17956490 138 17962490 138 17968490 138 17974490 138 17980490 138 17986490 138 17992490 138 17998490 138 18004490 138 18010490 138 18016490 138 18022490 139 18028490 139 18034491 138 18040491 138 18046491 138 18052491 138 18058491 138 18064491 138 18070491 138 18076491 138 18082491 138 18088491 138 18094492 138 18100493 137 18106494 136 18112495 135 18118495 135 18124496 134 18130497 133 18136498 132 18142499 131 18148500 130 18154500 130 18160501 130 18166502 129 18172503 128 18178504 127 18184504 127 18190505 126 18196506 125 18202507 123 18208508 122 18214509 121 18220509 120 18226510 119 18232511 117 18238512 116 18244513 114 18250513 114 18256514 113 18262515 111 18268516 110 18274517 108 18280518 107 18286519 106 18292520 104 18298522 102 18304524 99 18310525 98 18316527 95 18322529 93 18328531 91 18334532 89 18340534 87 18346536 85 18352537 84 18358539 82 18364541 80 18370542 79 18376544 77 18382545 76 18388545 77 18394546 76 18400546 76 18406547 75 18412547 75 18418547 75 18424548 74 18430548 74 18436548 74 18442549 73 18448549 73 18454549 73 18460550 72 18466550 72 18472550 72 18478551 72 18484551 72 18490551 72 18496552 71 18502552 71 18508552 71 18514553 70 18520553 70 18526553 70 18532554 69 18538554 69 18544554 69 18550555 68 18556555 68 18562556 67 18568556 68 18574556 68 18580557 67 18586557 67 18592557 67 18598558 66 18604558 66 18610558 66 18616559 65 18622559 65 18628559 65 18634560 64 18640560 64 18646560 64 18652561 63 18658561 64 18664561 64 18670562 63 18676562 63 18682562 63 18688563 62 18694563 62 18700563 62 18706564 61 18712564 61 18718564 61 18724564 61 18730564 61 18736564 61 18742564 61 18748564 62 18754565 61 18760565 61 18766565 61 18772565 61 18778565 61 18784565 61 18790565 61 18796565 61 18802565 61 18808565 61 18814565 61 18820565 61 18826565 61 18832566 60 18838566 61 18844566 61 18850566 61 18856566 61 18862566 61 18868566 61 18874559 68 18880546 81 18886539 88 18892540 87 18898540 87 18904541 86 18910542 85 18916542 85 18922543 84 18928543 85 18934544 84 18940545 83 18946545 83 18952546 82 18958546 82 18964547 81 18970548 78 18976548 75 18982549 71 18988549 68 18994550 63 19000551 59 19006551 56 19012552 52 19018552 48 19024553 44 19030554 40 19036554 37 19042555 32 19048555 29 19054556 25 19060557 21 19066557 17 19072558 13 19078558 10 19084559 6 19090560 2,6000,4000,18,
fa467a311821bd3a5571836b168ec54c,247079 1 247679 3 248280 4 248880 6 249480 8 250081 9 250681 11 251281 13 251882 21 252482 22 253082 23 253683 22 254283 23 254883 23 255484 23 256084 24 256684 24 257285 24 257885 26 258485 28 259086 29 259686 31 260286 34 260886 36 261487 36 262087 36 262687 36 263287 36 263887 35 264488 34 265088 34 265688 34 266288 34 266888 33 267488 32 268089 30 268689 29 269289 28 269889 26 270489 24 271090 19 271690 15 272290 11,600,600,18,
e513e23d300b2b9531d811f886309aa8,12621685 4 12626648 13 12631611 20 12636572 27 12641537 30 12646503 32 12651468 35 12656434 37 12661400 40 12666365 43 12666416 1 12671331 45 12671381 4 12676296 48 12676346 6 12681262 57 12686227 59 12691193 60 12696158 62 12701124 62 12706090 61 12711055 62 12716021 18 12716043 41 12720986 14 12721011 40 12725952 11 12725979 40 12730918 10 12730947 39 12735883 9 12735916 38 12740849 8 12740884 37 12745814 8 12745852 36 12750780 7 12750820 35 12755745 7 12755787 35 12760711 7 12760755 34 12765677 6 12765723 32 12770642 6 12770690 32 12775656 33 12780621 35 12785587 35 12790553 35 12795520 34 12800487 33 12805454 32 12810422 3 12810426 26 12815389 1 12815393 25 12820360 24 12825327 23 12830294 22 12835261 21 12840228 19 12845195 18 12850161 18 12855127 17 12860093 17 12865059 17 12870025 17 12874991 16 12879957 16 12884924 14 12889890 13 12894856 12 12899822 11 12904788 10 12909754 9 12914720 8 12919686 7,4966,3311,18,
cf138be795610dee6bd2e20baedceb00,130045 1 130594 3 131143 5 131692 7 132241 9 132790 11 133341 11 133893 12 134444 14 134995 16 135546 17 136097 15 136648 14 137198 13 137748 13 138297 14 138847 13 139397 13 139947 12 140498 9 141050 3,550,367,18,
eb8cfb187d3a4751839b990a468b552b,115338 1 115763 3 116187 5 116612 6 117036 9 117461 10 117886 11 118311 13 118737 14 119163 15 119589 16 120015 17 120441 19 120867 20 121294 20 121720 21 122147 23 122573 27 123000 30 123426 32 123853 32 124280 32 124706 33 125133 32 125559 31 125986 30 126413 28 126839 28 127266 27 127693 25 128119 25 128546 23 128973 21 129400 17 129828 12 130258 5,426,426,18,
819bc7f59b49410a98e3a362a62eb65e,581968 4 583683 12 585398 19 587113 24 588830 26 590547 29 592264 31 593982 31 595702 28 597422 26 599142 24 600862 22 602582 20 604301 18 606019 18 607737 18 609455 18 611173 18 612891 18 614609 18 616327 18 618045 17 619764 16 621482 16 623200 16 624919 15 626637 15 628355 15 630073 15 631792 14 633510 14 635228 14 636946 14 638665 13 640383 13 642101 13 643820 12 645538 12 647258 10 648980 6 650702 2,1718,1200,18,
2eb9b4ffb96c1930465ac46c53e9dac8,498504 1 499477 4 500450 7 501425 8 502400 9 503375 11 504350 13 505325 14 506301 15 507277 16 508254 16 509230 17 510206 19 511182 21 511204 5 512158 28 513134 29 514111 29 515087 30 516063 32 517039 34 518015 35 518992 34 519968 34 520945 33 521921 34 522897 34 523874 33 524850 33 525827 32 526803 33 527780 33 528756 34 529733 33 530709 32 531686 31 532663 30 533639 30 534616 29 535593 28 536570 28 537546 28 538523 27 539500 26 540476 26 541453 25 542430 23 543407 22 544383 22 545360 21 546337 19 547313 19 548290 16 549267 11,976,976,18,
6b1decb433705019c66afbf810374065,458852 11 460442 23 462039 28 463636 34 465234 38 466831 43 468429 47 470026 53 471625 56 473225 57 474825 58 476425 59 478025 60 479624 62 481224 63 482824 64 484424 65 486024 66 487624 67 489224 68 490825 68 492425 69 494025 70 495625 70 497226 70 498826 71 500426 71 502026 72 503627 71 505227 71 506827 71 508426 72 510025 73 511625 73 513224 74 514824 74 516423 75 518022 76 519622 76 521221 77 522821 77 524421 76 526020 77 527620 76 529220 75 530819 76 532419 75 534019 75 535619 74 537218 75 538818 74 540418 72 542017 70 543617 67 545216 47 545266 15 546816 46 546873 5 548416 46 550015 46 551615 46 553214 46 554814 46 556413 46 558013 39 559612 39 561212 38 562812 37 564411 38 566011 37 567610 37 569210 36 570809 37 572409 36 574009 36 575608 36 577208 36 578807 36 580407 36 582006 36 583606 36 585205 37 586805 36 588405 36 590004 36 591604 36 593204 35 594804 35 596404 34 598004 34 599604 33 601204 33 602804 32 604405 31 606005 30 607605 30 609205 29 610805 29 612405 29 614005 28 615605 28 617206 26 618807 25 620409 22 622010 21 623612 21 625213 21 626815 20 628416 20 630018 19 631619 19 633221 18 634822 17 636424 14 638025 12 639627 9 641228 7 642830 4 644431 1,1600,1600,18,
